CodeLocalite;CodeRegion;Region;CodeDepart;Departement;CodeCom;Commune;NumeroLoc;NomLocalite;POPTOT;RP_MASC;RP_FEM;MENAGE;MENAGRICOLE;LONGDEGRE;LONGMINUTE;LONGFRACTMINUTE;LATDEGRE;LATMINUTE;LATFRACTMINUTE;MILIEU;TYPELOCALITE
10101001;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;001;ABANE;140;71;69;25;25;8;21;491;16;5;448;2;4
10101002;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;002;ABAKA;25;12;13;6;6;;;;;;;2;4
10101003;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;003;ABALAMA;704;360;344;137;49;7;49;902;16;16;156;2;2
10101004;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;004;ABDAL;119;65;54;25;25;7;59;243;15;55;977;2;4
10101005;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;005;ABSECK/FINNA;28;10;18;5;5;;;;;;;2;4
10101006;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;006;ADAKARO;188;91;97;31;29;7;44;880;16;5;552;2;4
10101007;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;007;ADAM;124;65;59;17;17;7;37;464;16;0;439;2;4
10101008;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;008;AFNO;28;14;14;7;7;7;56;716;16;4;727;2;4
10101009;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;009;AFALA;40;21;19;6;5;7;58;521;15;45;453;2;4
10101010;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;010;AGALAL N'GAREN;285;158;127;54;52;7;51;57;16;49;345;2;4
10101011;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;011;AGHAROUS;72;40;32;13;12;;;;;;;2;5
10101012;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;012;AGGADEY;141;71;70;28;26;7;22;157;15;36;32;2;4
10101013;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;013;AGHAR;401;214;187;64;60;7;34;378;15;50;9;2;4
10101014;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;014;AGOLLA;51;25;26;12;11;7;25;89;16;3;568;2;4
10101015;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;015;AKADANAY;166;86;80;26;26;8;10;788;15;41;838;2;4
10101016;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;016;AKASSAMSAM;339;176;163;57;56;7;35;0;16;41;236;2;4
10101017;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;017;AKOUEL (AKOYAL);129;78;51;26;15;7;50;908;15;33;371;2;2
10101018;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;018;ALAL;68;37;31;10;10;8;5;441;16;13;709;2;4
10101019;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;019;ALALEH;102;55;47;13;13;8;6;446;15;41;304;2;4
10101020;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;020;AMAZEGRI;191;104;87;34;34;7;45;133;16;19;325;2;4
10101021;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;021;IMERIGUE;45;25;20;9;8;;;;;;;2;6
10101022;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;022;ANABA IDOGA;66;38;28;9;9;;;;;;;2;3
10101023;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;023;ANIALE (ERWA);262;142;120;44;18;7;49;279;16;10;232;2;2
10101024;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;024;ANOUMALA;113;63;50;20;19;7;43;186;15;55;56;2;4
10101025;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;025;ARABE;54;25;29;10;10;8;12;225;15;47;891;2;4
10101026;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;026;ATALIB;12;7;5;4;2;7;50;613;15;40;412;2;4
10101027;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;027;ATCHANBAN;85;42;43;13;13;7;55;436;15;54;576;2;4
10101028;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;028;ATTAMBO;132;71;61;25;25;8;9;617;15;44;403;2;4
10101030;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;030;BABKA;105;52;53;15;11;;;;;;;2;6
10101031;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;031;BACHAR;116;67;49;16;15;7;17;222;15;54;433;2;4
10101032;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;032;BAGGO;228;112;116;36;34;7;44;433;15;38;548;2;4
10101033;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;033;BAKOYE;5;4;1;1;1;8;3;755;15;40;871;2;4
10101034;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;034;BAZO (PUITS);98;60;38;21;21;7;25;988;16;26;913;2;4
10101035;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;035;BIJIA LEMO;320;159;161;50;50;;;;;;;2;4
10101036;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;036;BILINTA;61;33;28;12;12;8;2;419;16;3;711;2;4
10101037;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;037;BORI;58;32;26;11;11;7;29;651;15;46;615;2;4
10101038;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;038;BOURGOUTAN;163;92;71;31;27;7;42;365;16;35;381;2;4
10101039;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;039;DAMO;58;31;27;10;9;7;47;900;15;55;872;2;4
10101040;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;040;EKNAWENE;32;17;15;5;5;7;49;439;16;6;412;2;4
10101041;1;AGADEZ;01;ADERBISSINAT;01;ADERBISSINAT;041;DANGANA;83;43;40;14;14;8;12;441;15;54;677;2;4
