ID;NAME;Deployment;FullName;GPS;Lat;Long;Altitude;DateTimeS;Date;River
1;A0001;1;1A0001;A;-4,764186;17,914579;365,7;2015-07-27T08:12:43Z;7/27/15;Lukula
2;A0002;1;1A0002;A;-4,763547;17,914499;364,1;2015-07-27T08:25:19Z;7/27/15;Lukula
3;A0003;1;1A0003;A;-4,763026;17,914402;365,3;2015-07-27T08:35:35Z;7/27/15;Lukula
4;A0004;1;1A0004;A;-4,762562;17,914361;367,4;2015-07-27T08:44:37Z;7/27/15;Lukula
5;A0005;1;1A0005;A;-4,762283;17,914427;365,2;2015-07-27T08:50:25Z;7/27/15;Lukula
6;A0006;1;1A0006;A;-4,761491;17,914613;366,4;2015-07-27T08:58:39Z;7/27/15;Lukula
7;A0007;1;1A0007;A;-4,761125;17,914791;366,5;2015-07-27T09:09:40Z;7/27/15;Lukula
8;A0008;1;1A0008;A;-4,760718;17,914843;367;2015-07-27T09:15:45Z;7/27/15;Lukula
9;A0009;1;1A0009;A;-4,760544;17,914728;369,1;2015-07-27T09:24:27Z;7/27/15;Lukula
10;A0010;1;1A0010;A;-4,760226;17,914625;370,1;2015-07-27T09:31:56Z;7/27/15;Lukula
11;A0011;1;1A0011;A;-4,759898;17,914499;370,5;2015-07-27T09:35:16Z;7/27/15;Lukula
12;A0012;1;1A0012;A;-4,75946;17,914277;371,7;2015-07-27T09:40:08Z;7/27/15;Lukula
13;A0013;1;1A0013;A;-4,75933;17,914203;374;2015-07-27T09:46:33Z;7/27/15;Lukula
14;A0014;1;1A0014;A;-4,759085;17,91393;372,3;2015-07-27T09:52:55Z;7/27/15;Lukula
15;A0015;1;1A0015;A;-4,758578;17,91343;373,6;2015-07-27T09:58:41Z;7/27/15;Lukula
16;A0016;1;1A0016;A;-4,758158;17,913387;373,9;2015-07-27T10:03:10Z;7/27/15;Lukula
17;A0017;1;1A0017;A;-4,757352;17,913604;371,8;2015-07-27T10:10:15Z;7/27/15;Lukula
18;A0018;1;1A0018;A;-4,756885;17,91338;371,6;2015-07-27T10:20:07Z;7/27/15;Lukula
19;A0019;1;1A0019;A;-4,756453;17,913111;371,2;2015-07-27T10:24:24Z;7/27/15;Lukula
20;A0020;1;1A0020;A;-4,75615;17,912835;370,8;2015-07-27T10:29:36Z;7/27/15;Lukula
21;A0021;1;1A0021;A;-4,755994;17,91257;371,2;2015-07-27T10:38:29Z;7/27/15;Lukula
22;A0022;1;1A0022;A;-4,755818;17,91211;370,5;2015-07-27T10:42:15Z;7/27/15;Lukula
23;A0023;1;1A0023;A;-4,755407;17,911829;369,7;2015-07-27T10:48:00Z;7/27/15;Lukula
24;A0024;1;1A0024;A;-4,755023;17,911876;369,9;2015-07-27T10:51:44Z;7/27/15;Lukula
25;A0025;1;1A0025;A;-4,754181;17,911879;369,8;2015-07-27T11:09:03Z;7/27/15;Lukula
26;A0026;1;1A0026;A;-4,753515;17,911891;370,1;2015-07-27T11:11:55Z;7/27/15;Lukula
27;A0027;1;1A0027;A;-4,753059;17,911906;363,5;2015-07-29T08:27:24Z;7/29/15;Lukula
28;A0028;1;1A0028;A;-4,752586;17,911856;364,6;2015-07-29T08:29:43Z;7/29/15;Lukula
29;A0029;1;1A0029;A;-4,752236;17,911767;364,6;2015-07-29T08:34:36Z;7/29/15;Lukula
30;A0030;1;1A0030;A;-4,751796;17,911829;365,9;2015-07-29T08:39:39Z;7/29/15;Lukula
31;A0031;1;1A0031;A;-4,751684;17,912213;366,2;2015-07-29T08:44:00Z;7/29/15;Lukula
32;A0032;1;1A0032;A;-4,751656;17,91312;368;2015-07-29T08:49:07Z;7/29/15;Lukula
33;A0033;1;1A0033;A;-4,751455;17,913584;370,6;2015-07-29T08:52:51Z;7/29/15;Lukula
34;A0034;1;1A0034;A;-4,750972;17,913937;372;2015-07-29T08:56:30Z;7/29/15;Lukula
35;A0035;1;1A0035;A;-4,750703;17,914094;371,4;2015-07-29T08:59:59Z;7/29/15;Lukula
36;A0036;1;1A0036;A;-4,750153;17,914222;373;2015-07-29T09:04:03Z;7/29/15;Lukula
37;A0037;1;1A0037;A;-4,749534;17,9141;373,4;2015-07-29T09:09:13Z;7/29/15;Lukula
38;A0038;1;1A0038;A;-4,749245;17,913977;373,7;2015-07-29T09:12:25Z;7/29/15;Lukula
39;A0039;1;1A0039;A;-4,74866;17,913578;373,8;2015-07-29T09:17:10Z;7/29/15;Lukula
40;A0040;1;1A0040;A;-4,748389;17,913201;373,8;2015-07-29T09:23:57Z;7/29/15;Lukula
41;A0041;1;1A0041;A;-4,748239;17,912741;372,8;2015-07-29T09:29:06Z;7/29/15;Lukula
42;A0042;1;1A0042;A;-4,748096;17,912502;373,9;2015-07-29T09:33:16Z;7/29/15;Lukula
43;A0043;1;1A0043;A;-4,747667;17,911888;374;2015-07-29T09:36:29Z;7/29/15;Lukula
44;A0044;1;1A0044;A;-4,747506;17,911557;374,1;2015-07-29T09:41:09Z;7/29/15;Lukula
45;A0045;1;1A0045;A;-4,747457;17,911273;374,5;2015-07-29T09:47:18Z;7/29/15;Lukula
46;A0046;1;1A0046;A;-4,747385;17,91087;374,4;2015-07-29T09:58:04Z;7/29/15;Lukula
47;A0047;1;1A0047;A;-4,7473;17,910464;375,8;2015-07-29T10:02:18Z;7/29/15;Lukula
48;A0048;1;1A0048;A;-4,746802;17,910713;374,9;2015-07-29T10:05:39Z;7/29/15;Lukula
49;A0049;1;1A0049;A;-4,746468;17,910843;374,3;2015-07-29T10:11:03Z;7/29/15;Lukula
50;A0050;1;1A0050;A;-4,745953;17,910872;374,9;2015-07-29T10:18:11Z;7/29/15;Lukula
51;A0051;1;1A0051;A;-4,74551;17,910724;373,3;2015-07-29T10:25:14Z;7/29/15;Lukula
52;A0052;1;1A0052;A;-4,745111;17,910591;373,1;2015-07-29T10:29:34Z;7/29/15;Lukula
53;A0053;1;1A0053;A;-4,744602;17,910329;372,3;2015-07-29T10:35:40Z;7/29/15;Lukula
54;A0054;1;1A0054;A;-4,744384;17,909976;372;2015-07-29T10:40:31Z;7/29/15;Lukula
55;A0055;1;1A0055;A;-4,744373;17,909714;372,9;2015-07-29T10:47:33Z;7/29/15;Lukula
56;A0056;1;1A0056;A;-4,744365;17,909388;372,8;2015-07-29T10:50:34Z;7/29/15;Lukula
57;A0057;1;1A0057;A;-4,744482;17,908885;372,9;2015-07-29T10:55:50Z;7/29/15;Lukula
58;A0058;1;1A0058;A;-4,744637;17,908466;372,5;2015-07-29T11:02:01Z;7/29/15;Lukula
59;A0059;1;1A0059;A;-4,744461;17,907985;371,5;2015-07-29T11:07:09Z;7/29/15;Lukula
60;A0060;1;1A0060;A;-4,744078;17,90805;371,5;2015-07-29T11:12:29Z;7/29/15;Lukula
61;A0061;1;1A0061;A;-4,743832;17,908585;372;2015-07-29T11:16:01Z;7/29/15;Lukula
62;A0062;1;1A0062;A;-4,743624;17,908847;372,6;2015-07-29T11:23:52Z;7/29/15;Lukula
63;A0063;1;1A0063;A;-4,743254;17,908955;373,6;2015-07-29T11:30:00Z;7/29/15;Lukula
64;A0064;1;1A0064;A;-4,742393;17,90876;372,9;2015-07-29T11:40:52Z;7/29/15;Lukula
65;A0065;1;1A0065;A;-4,742062;17,908794;373,5;2015-07-29T11:47:03Z;7/29/15;Lukula
66;A0066;1;1A0066;A;-4,741495;17,908822;374,8;2015-07-29T11:56:05Z;7/29/15;Lukula
67;A0067;1;1A0067;A;-4,741129;17,909291;375,2;2015-07-29T11:58:42Z;7/29/15;Lukula
68;A0068;1;1A0068;A;-4,740797;17,909463;374,2;2015-07-29T12:02:44Z;7/29/15;Lukula
69;A0069;1;1A0069;A;-4,740318;17,909494;375,1;2015-07-29T12:09:40Z;7/29/15;Lukula
70;A0070;1;1A0070;A;-4,739711;17,909571;374,6;2015-07-29T12:16:24Z;7/29/15;Lukula
71;A0071;1;1A0071;A;-4,739252;17,909712;374,5;2015-07-29T12:21:58Z;7/29/15;Lukula
72;A0072;1;1A0072;A;-4,738867;17,909907;372,8;2015-07-29T12:29:51Z;7/29/15;Lukula
73;A0073;1;1A0073;A;-4,738424;17,910053;371,9;2015-07-29T12:34:32Z;7/29/15;Lukula
74;A0074;1;1A0074;A;-4,738041;17,909786;372,3;2015-07-29T12:40:04Z;7/29/15;Lukula
75;A0075;1;1A0075;A;-4,73753;17,909573;374,5;2015-07-29T12:49:07Z;7/29/15;Lukula
76;A0076;1;1A0076;A;-4,737147;17,909247;373,2;2015-07-29T12:56:11Z;7/29/15;Lukula
77;A0077;1;1A0077;A;-4,736842;17,909044;372;2015-07-29T13:03:03Z;7/29/15;Lukula
78;A0078;1;1A0078;A;-4,73637;17,908729;369,6;2015-07-29T13:10:03Z;7/29/15;Lukula
79;A0079;1;1A0079;A;-4,7362;17,908601;369,3;2015-07-29T13:15:08Z;7/29/15;Lukula
80;A0080;1;1A0080;A;-4,735883;17,908362;369,4;2015-07-29T13:23:01Z;7/29/15;Lukula
81;A0081;1;1A0081;A;-4,735563;17,908026;368,2;2015-07-29T13:32:11Z;7/29/15;Lukula
82;A0082;1;1A0082;A;-4,735452;17,907746;367,4;2015-07-29T13:38:33Z;7/29/15;Lukula
83;A0083;1;1A0083;A;-4,73528;17,907069;364,4;2015-07-29T13:45:23Z;7/29/15;Lukula
84;A0084;1;1A0084;A;-4,73519;17,907143;364,7;2015-07-29T13:47:38Z;7/29/15;Lukula
85;A0085;1;1A0085;A;-4,734938;17,907375;365,6;2015-07-29T13:55:27Z;7/29/15;Lukula
86;A0086;1;1A0086;A;-4,734534;17,907611;365,1;2015-07-29T14:00:49Z;7/29/15;Lukula
87;A0087;1;1A0087;A;-4,734177;17,907707;374,1;2015-07-30T08:52:41Z;7/30/15;Lukula
88;A0088;1;1A0088;A;-4,73382;17,907727;372,2;2015-07-30T08:58:13Z;7/30/15;Lukula
89;A0089;1;1A0089;A;-4,733388;17,907677;371,3;2015-07-30T09:03:27Z;7/30/15;Lukula
90;A0090;1;1A0090;A;-4,733;17,907432;372,1;2015-07-30T09:07:30Z;7/30/15;Lukula
91;A0091;1;1A0091;A;-4,732754;17,907089;370,7;2015-07-30T09:11:54Z;7/30/15;Lukula
92;A0092;1;1A0092;A;-4,732584;17,90655;369,6;2015-07-30T09:31:34Z;7/30/15;Lukula
93;A0093;1;1A0093;A;-4,732225;17,906193;369,6;2015-07-30T09:34:21Z;7/30/15;Lukula
94;A0094;1;1A0094;A;-4,731941;17,905921;369,3;2015-07-30T09:40:01Z;7/30/15;Lukula
95;A0095;1;1A0095;A;-4,731504;17,905827;368,9;2015-07-30T09:45:17Z;7/30/15;Lukula
96;A0096;1;1A0096;A;-4,731134;17,905819;369,7;2015-07-30T09:49:39Z;7/30/15;Lukula
97;A0097;1;1A0097;A;-4,730849;17,905761;370,1;2015-07-30T09:53:17Z;7/30/15;Lukula
98;A0098;1;1A0098;A;-4,730473;17,905559;369,9;2015-07-30T09:58:08Z;7/30/15;Lukula
99;A0099;1;1A0099;A;-4,730109;17,905302;370,9;2015-07-30T10:03:43Z;7/30/15;Lukula
100;A0100;1;1A0100;A;-4,729746;17,905523;370,4;2015-07-30T10:08:20Z;7/30/15;Lukula
101;A0101;1;1A0101;A;-4,729503;17,906002;370,8;2015-07-30T10:10:48Z;7/30/15;Lukula
102;A0102;1;1A0102;A;-4,729278;17,906526;370,5;2015-07-30T10:16:19Z;7/30/15;Lukula
103;A0103;1;1A0103;A;-4,729066;17,90702;369,9;2015-07-30T10:19:41Z;7/30/15;Lukula
104;A0104;1;1A0104;A;-4,728856;17,907251;369,8;2015-07-30T10:24:32Z;7/30/15;Lukula
105;A0105;1;1A0105;A;-4,728511;17,907612;370,3;2015-07-30T10:28:24Z;7/30/15;Lukula
106;A0106;1;1A0106;A;-4,728345;17,907659;370;2015-07-30T10:32:26Z;7/30/15;Lukula
107;A0107;1;1A0107;A;-4,72771;17,907883;371,4;2015-07-30T10:34:51Z;7/30/15;Lukula
108;A0108;1;1A0108;A;-4,727353;17,907606;370,7;2015-07-30T10:42:58Z;7/30/15;Lukula
109;A0109;1;1A0109;A;-4,727361;17,907084;371,2;2015-07-30T10:45:17Z;7/30/15;Lukula
110;A0110;1;1A0110;A;-4,727302;17,906826;371,4;2015-07-30T10:49:46Z;7/30/15;Lukula
111;A0111;1;1A0111;A;-4,727117;17,906578;369,9;2015-07-30T10:52:40Z;7/30/15;Lukula
112;A0112;1;1A0112;A;-4,726892;17,906358;371,3;2015-07-30T10:57:00Z;7/30/15;Lukula
113;A0113;1;1A0113;A;-4,726729;17,905882;373,2;2015-07-30T11:02:57Z;7/30/15;Lukula
114;A0114;1;1A0114;A;-4,726878;17,905445;373,6;2015-07-30T11:10:57Z;7/30/15;Lukula
115;A0115;1;1A0115;A;-4,727428;17,904825;375;2015-07-30T11:19:37Z;7/30/15;Lukula
116;A0116;1;1A0116;A;-4,727644;17,904531;374,6;2015-07-30T11:24:21Z;7/30/15;Lukula
117;A0117;1;1A0117;A;-4,727879;17,904286;375,4;2015-07-30T11:27:17Z;7/30/15;Lukula
118;A0118;1;1A0118;A;-4,727916;17,904085;374,8;2015-07-30T11:30:00Z;7/30/15;Lukula
119;A0119;1;1A0119;A;-4,727875;17,903753;374;2015-07-30T11:35:45Z;7/30/15;Lukula
120;A0120;1;1A0120;A;-4,727617;17,90355;374,2;2015-07-30T11:38:48Z;7/30/15;Lukula
121;A0121;1;1A0121;A;-4,727198;17,903358;375,6;2015-07-30T11:44:37Z;7/30/15;Lukula
122;A0122;1;1A0122;A;-4,72686;17,903185;375,5;2015-07-30T11:49:04Z;7/30/15;Lukula
123;A0123;1;1A0123;A;-4,726596;17,903046;375,5;2015-07-30T11:53:28Z;7/30/15;Lukula
124;A0124;1;1A0124;A;-4,72634;17,902906;374,5;2015-07-30T11:55:59Z;7/30/15;Lukula
125;A0125;1;1A0125;A;-4,725912;17,902666;373,6;2015-07-30T12:00:40Z;7/30/15;Lukula
126;A0126;1;1A0126;A;-4,725391;17,902241;373,1;2015-07-30T12:03:09Z;7/30/15;Lukula
127;A0127;1;1A0127;A;-4,725304;17,902183;372,6;2015-07-30T12:08:25Z;7/30/15;Lukula
128;A0128;1;1A0128;A;-4,724877;17,90186;371,4;2015-07-30T12:14:51Z;7/30/15;Lukula
129;A0129;1;1A0129;A;-4,724461;17,901752;371,9;2015-07-30T12:16:45Z;7/30/15;Lukula
130;A0130;1;1A0130;A;-4,724164;17,901618;372,2;2015-07-30T12:20:45Z;7/30/15;Lukula
131;A0131;1;1A0131;A;-4,723481;17,901446;371,6;2015-07-30T12:29:26Z;7/30/15;Lukula
132;A0132;1;1A0132;A;-4,723133;17,901453;371,3;2015-07-30T12:30:46Z;7/30/15;Lukula
133;A0133;1;1A0133;A;-4,722822;17,901349;371,9;2015-07-30T12:34:45Z;7/30/15;Lukula
134;A0134;1;1A0134;A;-4,722422;17,901334;372;2015-07-30T12:41:44Z;7/30/15;Lukula
135;A0135;1;1A0135;A;-4,721829;17,901336;370,1;2015-07-30T12:45:48Z;7/30/15;Lukula
136;A0136;1;1A0136;A;-4,721195;17,901551;372,2;2015-07-30T12:52:58Z;7/30/15;Lukula
137;A0137;1;1A0137;A;-4,720709;17,901705;371,5;2015-07-30T13:00:23Z;7/30/15;Lukula
138;A0138;1;1A0138;A;-4,720323;17,901775;370,8;2015-07-30T13:02:41Z;7/30/15;Lukula
139;A0139;1;1A0139;A;-4,719934;17,90186;369,1;2015-07-30T13:12:59Z;7/30/15;Lukula
140;A0140;1;1A0140;A;-4,719407;17,901897;370;2015-07-30T13:20:22Z;7/30/15;Lukula
141;A0141;1;1A0141;A;-4,719072;17,901723;368,9;2015-07-30T13:33:01Z;7/30/15;Lukula
142;A0142;1;1A0142;A;-4,718938;17,901582;368,9;2015-07-30T13:40:08Z;7/30/15;Lukula
143;A0143;1;1A0143;A;-4,718832;17,901338;368,2;2015-07-30T13:48:41Z;7/30/15;Lukula
144;A0144;1;1A0144;A;-4,719032;17,901069;368,7;2015-07-30T13:53:42Z;7/30/15;Lukula
145;A0145;1;1A0145;A;-4,719218;17,900676;367,3;2015-07-30T14:00:52Z;7/30/15;Lukula
146;A0146;1;1A0146;A;-4,718937;17,900305;366,3;2015-07-30T14:05:48Z;7/30/15;Lukula
147;A0147;1;1A0147;A;-4,718871;17,899793;364,7;2015-07-30T14:10:32Z;7/30/15;Lukula
148;A0148;1;1A0148;A;-4,718895;17,899299;363,5;2015-07-30T14:17:49Z;7/30/15;Lukula
149;A0149;1;1A0149;A;-4,719079;17,89901;364,5;2015-07-30T14:27:00Z;7/30/15;Lukula
150;A0150;1;1A0150;A;-4,719175;17,898806;364,4;2015-07-30T14:27:57Z;7/30/15;Lukula
151;A0151;1;1A0151;A;-4,719004;17,898445;369,8;2015-07-31T10:13:16Z;7/31/15;Lukula
152;A0152;1;1A0152;A;-4,718767;17,89811;369,5;2015-07-31T10:16:55Z;7/31/15;Lukula
